Sample in Buffer,Sample in Window,TRIGGER,pynq_bd_i/xadc_wiz_0_drdy_out,pynq_bd_i/dpp_counter_0_fifo_o[31:0],pynq_bd_i/dpp_counter_0_y[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,SIGNED,SIGNED
51391,51391,0,0,0,19418
51392,51392,0,0,0,19418
51393,51393,0,0,0,19418
51394,51394,0,0,0,19418
51395,51395,0,0,0,19418
51396,51396,0,0,0,19418
51397,51397,0,0,0,19418
51398,51398,0,0,0,19418
51399,51399,0,0,0,19418
51400,51400,0,0,0,19418
51401,51401,0,0,0,19418
51402,51402,0,0,0,19418
51403,51403,0,0,0,19418
51404,51404,0,0,0,19418
51405,51405,0,0,0,19418
51406,51406,0,0,0,19418
51407,51407,0,0,0,19418
51408,51408,0,0,0,19418
51409,51409,0,0,0,19418
51410,51410,0,0,0,19418
51411,51411,0,0,0,19418
51412,51412,0,0,0,19418
51413,51413,0,0,0,19418
51414,51414,0,0,0,19418
51415,51415,0,0,0,19418
51416,51416,0,0,0,19418
51417,51417,0,0,0,19418
51418,51418,0,0,0,19418
51419,51419,0,0,0,19418
51420,51420,0,0,0,19418
51421,51421,0,0,0,19418
51422,51422,0,0,0,19418
51423,51423,0,0,0,19418
51424,51424,0,0,0,19418
51425,51425,0,0,0,19418
51426,51426,0,0,0,19418
51427,51427,0,0,0,19418
51428,51428,0,0,0,19418
51429,51429,0,0,0,19418
51430,51430,0,0,0,19418
51431,51431,0,0,0,19418
51432,51432,0,0,0,19418
51433,51433,0,0,0,19418
51434,51434,0,0,0,19418
51435,51435,0,0,0,19418
51436,51436,0,0,0,19418
51437,51437,0,0,0,19418
51438,51438,0,0,0,19418
51439,51439,0,0,0,19418
51440,51440,0,0,0,19418
51441,51441,0,0,0,19418
51442,51442,0,0,0,19418
51443,51443,0,0,0,19418
51444,51444,0,0,0,19418
51445,51445,0,0,0,19418
51446,51446,0,0,0,19418
51447,51447,0,0,0,19418
51448,51448,0,0,0,19418
51449,51449,0,0,0,19418
51450,51450,0,0,0,19418
51451,51451,0,0,0,19418
51452,51452,0,0,0,19418
51453,51453,0,0,0,19418
51454,51454,0,0,0,19418
51455,51455,0,0,0,19418
51456,51456,0,0,0,19418
51457,51457,0,0,0,19418
51458,51458,0,0,0,19418
51459,51459,0,0,0,19418
51460,51460,0,0,0,19418
51461,51461,0,0,0,19418
51462,51462,0,0,0,19418
51463,51463,0,0,0,19418
51464,51464,0,0,0,19418
51465,51465,0,0,0,19418
51466,51466,0,0,0,19418
51467,51467,0,0,0,19418
51468,51468,0,0,0,19418
51469,51469,0,0,0,19418
51470,51470,0,0,0,19418
51471,51471,0,0,0,19418
51472,51472,0,0,0,19418
51473,51473,0,0,0,19418
51474,51474,0,0,0,19418
51475,51475,0,0,0,19418
51476,51476,0,0,0,19418
51477,51477,0,0,0,19418
51478,51478,0,0,0,19418
51479,51479,0,0,0,19418
51480,51480,0,0,0,19418
51481,51481,0,0,0,19418
51482,51482,0,0,0,19418
51483,51483,0,0,0,19418
51484,51484,0,0,0,19418
51485,51485,0,0,0,19418
51486,51486,0,0,0,19418
51487,51487,0,0,0,19418
51488,51488,0,0,0,19418
51489,51489,0,0,0,19418
51490,51490,0,0,0,19418
51491,51491,0,0,0,19418
51492,51492,0,0,0,19418
51493,51493,0,0,0,19418
51494,51494,0,0,0,19418
51495,51495,0,0,0,19418
51496,51496,0,0,0,19418
51497,51497,0,0,0,19418
51498,51498,0,0,0,19418
51499,51499,0,0,0,19418
51500,51500,0,0,0,19418
51501,51501,0,0,0,19418
51502,51502,0,0,0,19418
51503,51503,0,0,0,19418
51504,51504,0,0,0,19418
51505,51505,0,0,0,19418
51506,51506,0,0,0,19418
51507,51507,0,0,0,19418
51508,51508,0,0,0,19418
51509,51509,0,0,0,19418
51510,51510,0,0,0,19418
51511,51511,0,0,0,19418
51512,51512,0,1,0,19418
51513,51513,0,0,0,19418
51514,51514,0,0,0,19418
51515,51515,0,0,0,19418
51516,51516,0,0,0,19418
51517,51517,0,0,0,19418
51518,51518,0,0,0,19418
51519,51519,0,0,0,19418
51520,51520,0,0,0,19418
51521,51521,0,0,0,19418
51522,51522,0,0,0,19418
51523,51523,0,0,0,19418
51524,51524,0,0,0,19418
51525,51525,0,0,0,19418
51526,51526,0,0,0,19418
51527,51527,0,0,0,19418
51528,51528,0,0,0,19418
51529,51529,0,0,0,19418
51530,51530,0,0,0,19418
51531,51531,0,0,0,19418
51532,51532,0,0,0,19418
51533,51533,0,0,0,19418
51534,51534,0,0,0,19418
51535,51535,0,0,0,19418
51536,51536,0,0,0,19418
51537,51537,0,0,0,19418
51538,51538,0,0,0,19418
51539,51539,0,0,0,19418
51540,51540,0,0,0,19418
51541,51541,0,0,0,19418
51542,51542,0,0,0,19418
51543,51543,0,0,0,19418
51544,51544,0,0,0,19418
51545,51545,0,0,0,19418
51546,51546,0,0,0,19418
51547,51547,0,0,0,19418
51548,51548,0,0,0,19418
51549,51549,0,0,0,19418
51550,51550,0,0,0,19418
51551,51551,0,0,0,19418
51552,51552,0,0,0,19418
51553,51553,0,0,0,19418
51554,51554,0,0,0,19418
51555,51555,0,0,0,19418
51556,51556,0,0,0,19418
51557,51557,0,0,0,19418
51558,51558,0,0,0,19418
51559,51559,0,0,0,19418
51560,51560,0,0,0,19418
51561,51561,0,0,0,19418
51562,51562,0,0,0,19418
51563,51563,0,0,0,19418
51564,51564,0,0,0,19418
51565,51565,0,0,0,19418
51566,51566,0,0,0,19418
51567,51567,0,0,0,19418
51568,51568,0,0,0,19418
51569,51569,0,0,0,19418
51570,51570,0,0,0,19418
51571,51571,0,0,0,19418
51572,51572,0,0,0,19418
51573,51573,0,0,0,19418
51574,51574,0,0,0,19418
51575,51575,0,0,0,19418
51576,51576,0,0,0,19418
51577,51577,0,0,0,19418
51578,51578,0,0,0,19418
51579,51579,0,0,0,19418
51580,51580,0,0,0,19418
51581,51581,0,0,0,19418
51582,51582,0,0,0,19418
51583,51583,0,0,0,19418
51584,51584,0,0,0,19418
51585,51585,0,0,0,19418
51586,51586,0,0,0,19418
51587,51587,0,0,0,19418
51588,51588,0,0,0,19418
51589,51589,0,0,0,19418
51590,51590,0,0,0,19418
51591,51591,0,0,0,19418
51592,51592,0,0,0,19418
51593,51593,0,0,0,19418
51594,51594,0,0,0,19418
51595,51595,0,0,0,19418
51596,51596,0,0,0,19418
51597,51597,0,0,0,19418
51598,51598,0,0,0,19418
51599,51599,0,0,0,19418
51600,51600,0,0,0,19418
51601,51601,0,0,0,19418
51602,51602,0,0,0,19418
51603,51603,0,0,0,19418
51604,51604,0,0,0,19418
51605,51605,0,0,0,19418
51606,51606,0,0,0,19418
51607,51607,0,0,0,19418
51608,51608,0,0,0,19418
51609,51609,0,0,0,19418
51610,51610,0,0,0,19418
51611,51611,0,0,0,19418
51612,51612,0,0,0,19418
51613,51613,0,0,0,19418
51614,51614,0,0,0,19418
51615,51615,0,0,0,19418
51616,51616,0,0,0,19418
51617,51617,0,0,0,19418
51618,51618,0,0,0,19418
51619,51619,0,0,0,19418
51620,51620,0,0,0,19418
51621,51621,0,0,0,19418
51622,51622,0,0,0,19418
51623,51623,0,0,0,19418
51624,51624,0,0,0,19418
51625,51625,0,0,0,19418
51626,51626,0,0,0,19418
51627,51627,0,0,0,19418
51628,51628,0,0,0,19418
51629,51629,0,0,0,19418
51630,51630,0,0,0,19418
51631,51631,0,0,0,19418
51632,51632,0,0,0,19418
51633,51633,0,0,0,19418
51634,51634,0,0,0,19418
51635,51635,0,0,0,19418
51636,51636,0,0,0,19418
51637,51637,0,0,0,19418
51638,51638,0,0,0,19418
51639,51639,0,0,0,19418
51640,51640,0,0,0,19418
51641,51641,0,0,0,19418
51642,51642,0,0,0,19418
51643,51643,0,0,0,19418
51644,51644,0,0,0,19418
51645,51645,0,0,0,19418
51646,51646,0,0,0,19418
51647,51647,0,0,0,19418
51648,51648,0,0,0,19418
51649,51649,0,0,0,19418
51650,51650,0,0,0,19418
51651,51651,0,0,0,19418
51652,51652,0,0,0,19418
51653,51653,0,0,0,19418
51654,51654,0,0,0,19418
51655,51655,0,1,0,19418
51656,51656,0,0,0,19418
51657,51657,0,0,0,19418
51658,51658,0,0,0,19418
51659,51659,0,0,0,19418
51660,51660,0,0,0,19418
51661,51661,0,0,0,19418
51662,51662,0,0,0,19418
51663,51663,0,0,0,19418
51664,51664,0,0,0,19418
51665,51665,0,0,0,19418
51666,51666,0,0,0,19418
51667,51667,0,0,0,19418
51668,51668,0,0,0,19418
51669,51669,0,0,0,19418
51670,51670,0,0,0,19418
51671,51671,0,0,0,19418
51672,51672,0,0,0,19418
51673,51673,0,0,0,19418
51674,51674,0,0,0,19418
51675,51675,0,0,0,19418
51676,51676,0,0,0,19418
51677,51677,0,0,0,19418
51678,51678,0,0,0,19418
51679,51679,0,0,0,19418
51680,51680,0,0,0,19418
51681,51681,0,0,0,19418
51682,51682,0,0,0,19418
51683,51683,0,0,0,19418
51684,51684,0,0,0,19418
51685,51685,0,0,0,19418
51686,51686,0,0,0,19418
51687,51687,0,0,0,19418
51688,51688,0,0,0,19418
51689,51689,0,0,0,19418
51690,51690,0,0,0,19418
51691,51691,0,0,0,19418
51692,51692,0,0,0,19418
51693,51693,0,0,0,19418
51694,51694,0,0,0,19418
51695,51695,0,0,0,19418
51696,51696,0,0,0,19418
51697,51697,0,0,0,19418
51698,51698,0,0,0,19418
51699,51699,0,0,0,19418
51700,51700,0,0,0,19418
51701,51701,0,0,0,19418
51702,51702,0,0,0,19418
51703,51703,0,0,0,19418
51704,51704,0,0,0,19418
51705,51705,0,0,0,19418
51706,51706,0,0,0,19418
51707,51707,0,0,0,19418
51708,51708,0,0,0,19418
51709,51709,0,0,0,19418
51710,51710,0,0,0,19418
51711,51711,0,0,0,19418
51712,51712,0,0,0,19418
51713,51713,0,0,0,19418
51714,51714,0,0,0,19418
51715,51715,0,0,0,19418
51716,51716,0,0,0,19418
51717,51717,0,0,0,19418
51718,51718,0,0,0,19418
51719,51719,0,0,0,19418
51720,51720,0,0,0,19418
51721,51721,0,0,0,19418
51722,51722,0,0,0,19418
51723,51723,0,0,0,19418
51724,51724,0,0,0,19418
51725,51725,0,0,0,19418
51726,51726,0,0,0,19418
51727,51727,0,0,0,19418
51728,51728,0,0,0,19418
51729,51729,0,0,0,19418
51730,51730,0,0,0,19418
51731,51731,0,0,0,19418
51732,51732,0,0,0,19418
51733,51733,0,0,0,19418
51734,51734,0,0,0,19418
51735,51735,0,0,0,19418
51736,51736,0,0,0,19418
51737,51737,0,0,0,19418
51738,51738,0,0,0,19418
51739,51739,0,0,0,19418
51740,51740,0,0,0,19418
51741,51741,0,0,0,19418
51742,51742,0,0,0,19418
51743,51743,0,0,0,19418
51744,51744,0,0,0,19418
51745,51745,0,0,0,19418
51746,51746,0,0,0,19418
51747,51747,0,0,0,19418
51748,51748,0,0,0,19418
51749,51749,0,0,0,19418
51750,51750,0,0,0,19418
51751,51751,0,0,0,19418
51752,51752,0,0,0,19418
51753,51753,0,0,0,19418
51754,51754,0,0,0,19418
51755,51755,0,0,0,19418
51756,51756,0,0,0,19418
51757,51757,0,0,0,19418
51758,51758,0,0,0,19418
51759,51759,0,0,0,19418
51760,51760,0,0,0,19418
51761,51761,0,0,0,19418
51762,51762,0,0,0,19418
51763,51763,0,0,0,19418
51764,51764,0,0,0,19418
51765,51765,0,0,0,19418
51766,51766,0,0,0,19418
51767,51767,0,0,0,19418
51768,51768,0,0,0,19418
51769,51769,0,0,0,19418
51770,51770,0,0,0,19418
51771,51771,0,0,0,19418
51772,51772,0,0,0,19418
51773,51773,0,0,0,19418
51774,51774,0,0,0,19418
51775,51775,0,0,0,19418
51776,51776,0,0,0,19418
51777,51777,0,0,0,19418
51778,51778,0,0,0,19418
51779,51779,0,0,0,19418
51780,51780,0,0,0,19418
51781,51781,0,0,0,19418
51782,51782,0,0,0,19418
51783,51783,0,0,0,19418
51784,51784,0,0,0,19418
51785,51785,0,0,0,19418
51786,51786,0,0,0,19418
51787,51787,0,0,0,19418
51788,51788,0,0,0,19418
51789,51789,0,0,0,19418
51790,51790,0,0,0,19418
51791,51791,0,0,0,19418
51792,51792,0,0,0,19418
51793,51793,0,0,0,19418
51794,51794,0,0,0,19418
51795,51795,0,0,0,19418
51796,51796,0,0,0,19418
51797,51797,0,1,0,19418
51798,51798,0,1,0,19418
51799,51799,0,0,0,19418
51800,51800,0,0,0,19418
51801,51801,0,0,0,19418
51802,51802,0,0,0,19418
51803,51803,0,0,0,19418
51804,51804,0,0,0,19418
51805,51805,0,0,0,19418
51806,51806,0,0,0,19418
51807,51807,0,0,0,19418
51808,51808,0,0,0,19418
51809,51809,0,0,0,19418
51810,51810,0,0,0,19418
51811,51811,0,0,0,19418
51812,51812,0,0,0,19418
51813,51813,0,0,0,19418
51814,51814,0,0,0,19418
51815,51815,0,0,0,19418
51816,51816,0,0,0,19418
51817,51817,0,0,0,19418
51818,51818,0,0,0,19418
51819,51819,0,0,0,19418
51820,51820,0,0,0,19418
51821,51821,0,0,0,19418
51822,51822,0,0,0,19418
51823,51823,0,0,0,19418
51824,51824,0,0,0,19418
51825,51825,0,0,0,19418
51826,51826,0,0,0,19418
51827,51827,0,0,0,19418
51828,51828,0,0,0,19418
51829,51829,0,0,0,19418
51830,51830,0,0,0,19418
51831,51831,0,0,0,19418
51832,51832,0,0,0,19418
51833,51833,0,0,0,19418
51834,51834,0,0,0,19418
51835,51835,0,0,0,19418
51836,51836,0,0,0,19418
51837,51837,0,0,0,19418
51838,51838,0,0,0,19418
51839,51839,0,0,0,19418
51840,51840,0,0,0,19418
51841,51841,0,0,0,19418
51842,51842,0,0,0,19418
51843,51843,0,0,0,19418
51844,51844,0,0,0,19418
51845,51845,0,0,0,19418
51846,51846,0,0,0,19418
51847,51847,0,0,0,19418
51848,51848,0,0,0,19418
51849,51849,0,0,0,19418
51850,51850,0,0,0,19418
51851,51851,0,0,0,19418
51852,51852,0,0,0,19418
51853,51853,0,0,0,19418
51854,51854,0,0,0,19418
51855,51855,0,0,0,19418
51856,51856,0,0,0,19418
51857,51857,0,0,0,19418
51858,51858,0,0,0,19418
51859,51859,0,0,0,19418
51860,51860,0,0,0,19418
51861,51861,0,0,0,19418
51862,51862,0,0,0,19418
51863,51863,0,0,0,19418
51864,51864,0,0,0,19418
51865,51865,0,0,0,19418
51866,51866,0,0,0,19418
51867,51867,0,0,0,19418
51868,51868,0,0,0,19418
51869,51869,0,0,0,19418
51870,51870,0,0,0,19418
51871,51871,0,0,0,19418
51872,51872,0,0,0,19418
51873,51873,0,0,0,19418
51874,51874,0,0,0,19418
51875,51875,0,0,0,19418
51876,51876,0,0,0,19418
51877,51877,0,0,0,19418
51878,51878,0,0,0,19418
51879,51879,0,0,0,19418
51880,51880,0,0,0,19418
51881,51881,0,0,0,19418
51882,51882,0,0,0,19418
51883,51883,0,0,0,19418
51884,51884,0,0,0,19418
51885,51885,0,0,0,19418
51886,51886,0,0,0,19418
51887,51887,0,0,0,19418
51888,51888,0,0,0,19418
51889,51889,0,0,0,19418
51890,51890,0,0,0,19418
51891,51891,0,0,0,19418
51892,51892,0,0,0,19418
51893,51893,0,0,0,19418
51894,51894,0,0,0,19418
51895,51895,0,0,0,19418
51896,51896,0,0,0,19418
51897,51897,0,0,0,19418
51898,51898,0,0,0,19418
51899,51899,0,0,0,19418
51900,51900,0,0,0,19418
51901,51901,0,0,0,19418
51902,51902,0,0,0,19418
51903,51903,0,0,0,19418
51904,51904,0,0,0,19418
51905,51905,0,0,0,19418
51906,51906,0,0,0,19418
51907,51907,0,0,0,19418
51908,51908,0,0,0,19418
51909,51909,0,0,0,19418
51910,51910,0,0,0,19418
51911,51911,0,0,0,19418
51912,51912,0,0,0,19418
51913,51913,0,0,0,19418
51914,51914,0,0,0,19418
51915,51915,0,0,0,19418
51916,51916,0,0,0,19418
51917,51917,0,0,0,19418
51918,51918,0,0,0,19418
51919,51919,0,0,0,19418
51920,51920,0,0,0,19418
51921,51921,0,0,0,19418
51922,51922,0,0,0,19418
51923,51923,0,0,0,19418
51924,51924,0,0,0,19418
51925,51925,0,0,0,19418
51926,51926,0,0,0,19418
51927,51927,0,0,0,19418
51928,51928,0,0,0,19418
51929,51929,0,0,0,19418
51930,51930,0,0,0,19418
51931,51931,0,0,0,19418
51932,51932,0,0,0,19418
51933,51933,0,0,0,19418
51934,51934,0,0,0,19418
51935,51935,0,0,0,19418
51936,51936,0,0,0,19418
51937,51937,0,0,0,19418
51938,51938,0,0,0,19418
51939,51939,0,0,0,19418
51940,51940,0,1,0,19418
51941,51941,0,1,0,19418
51942,51942,0,0,0,19418
51943,51943,0,0,0,19418
51944,51944,0,0,0,19418
51945,51945,0,0,0,19418
51946,51946,0,0,0,19418
51947,51947,0,0,0,19418
51948,51948,0,0,0,19418
51949,51949,0,0,0,19418
51950,51950,0,0,0,19418
51951,51951,0,0,0,19418
51952,51952,0,0,0,19418
51953,51953,0,0,0,19418
51954,51954,0,0,0,19418
51955,51955,0,0,0,19418
51956,51956,0,0,0,19418
51957,51957,0,0,0,19418
51958,51958,0,0,0,19418
51959,51959,0,0,0,19418
51960,51960,0,0,0,19418
51961,51961,0,0,0,19418
51962,51962,0,0,0,19418
51963,51963,0,0,0,19418
51964,51964,0,0,0,19418
51965,51965,0,0,0,19418
51966,51966,0,0,0,19418
51967,51967,0,0,0,19418
51968,51968,0,0,0,19418
51969,51969,0,0,0,19418
51970,51970,0,0,0,19418
51971,51971,0,0,0,19418
51972,51972,0,0,0,19418
51973,51973,0,0,0,19418
51974,51974,0,0,0,19418
51975,51975,0,0,0,19418
51976,51976,0,0,0,19418
51977,51977,0,0,0,19418
51978,51978,0,0,0,19418
51979,51979,0,0,0,19418
51980,51980,0,0,0,19418
51981,51981,0,0,0,19418
51982,51982,0,0,0,19418
51983,51983,0,0,0,19418
51984,51984,0,0,0,19418
51985,51985,0,0,0,19418
51986,51986,0,0,0,19418
51987,51987,0,0,0,19418
51988,51988,0,0,0,19418
51989,51989,0,0,0,19418
51990,51990,0,0,0,19418
51991,51991,0,0,0,19418
51992,51992,0,0,0,19418
51993,51993,0,0,0,19418
51994,51994,0,0,0,19418
51995,51995,0,0,0,19418
51996,51996,0,0,0,19418
51997,51997,0,0,0,19418
51998,51998,0,0,0,19418
51999,51999,0,0,0,19418
52000,52000,0,0,0,19418
52001,52001,0,0,0,19418
52002,52002,0,0,0,19418
52003,52003,0,0,0,19418
52004,52004,0,0,0,19418
52005,52005,0,0,0,19418
52006,52006,0,0,0,19418
52007,52007,0,0,0,19418
52008,52008,0,0,0,19418
52009,52009,0,0,0,19418
52010,52010,0,0,0,19418
52011,52011,0,0,0,19418
52012,52012,0,0,0,19418
52013,52013,0,0,0,19418
52014,52014,0,0,0,19418
52015,52015,0,0,0,19418
52016,52016,0,0,0,19418
52017,52017,0,0,0,19418
52018,52018,0,0,0,19418
52019,52019,0,0,0,19418
52020,52020,0,0,0,19418
52021,52021,0,0,0,19418
52022,52022,0,0,0,19418
52023,52023,0,0,0,19418
52024,52024,0,0,0,19418
52025,52025,0,0,0,19418
52026,52026,0,0,0,19418
52027,52027,0,0,0,19418
52028,52028,0,0,0,19418
52029,52029,0,0,0,19418
52030,52030,0,0,0,19418
52031,52031,0,0,0,19418
52032,52032,0,0,0,19418
52033,52033,0,0,0,19418
52034,52034,0,0,0,19418
52035,52035,0,0,0,19418
52036,52036,0,0,0,19418
52037,52037,0,0,0,19418
52038,52038,0,0,0,19418
52039,52039,0,0,0,19418
52040,52040,0,0,0,19418
52041,52041,0,0,0,19418
52042,52042,0,0,0,19418
52043,52043,0,0,0,19418
52044,52044,0,0,0,19418
52045,52045,0,0,0,19418
52046,52046,0,0,0,19418
52047,52047,0,0,0,19418
52048,52048,0,0,0,19418
52049,52049,0,0,0,19418
52050,52050,0,0,0,19418
52051,52051,0,0,0,19418
52052,52052,0,0,0,19418
52053,52053,0,0,0,19418
52054,52054,0,0,0,19418
52055,52055,0,0,0,19418
52056,52056,0,0,0,19418
52057,52057,0,0,0,19418
52058,52058,0,0,0,19418
52059,52059,0,0,0,19418
52060,52060,0,0,0,19418
52061,52061,0,0,0,19418
52062,52062,0,0,0,19418
52063,52063,0,0,0,19418
52064,52064,0,0,0,19418
52065,52065,0,0,0,19418
52066,52066,0,0,0,19418
52067,52067,0,0,0,19418
52068,52068,0,0,0,19418
52069,52069,0,0,0,19418
52070,52070,0,0,0,19418
52071,52071,0,0,0,19418
52072,52072,0,0,0,19418
52073,52073,0,0,0,19418
52074,52074,0,0,0,19418
52075,52075,0,0,0,19418
52076,52076,0,0,0,19418
52077,52077,0,0,0,19418
52078,52078,0,0,0,19418
52079,52079,0,0,0,19418
52080,52080,0,0,0,19418
52081,52081,0,0,0,19418
52082,52082,0,0,0,19418
52083,52083,0,1,0,19418
52084,52084,0,1,0,19418
52085,52085,0,0,0,19418
52086,52086,0,0,0,19418
52087,52087,0,0,0,19418
52088,52088,0,0,0,19418
52089,52089,0,0,0,19418
52090,52090,0,0,0,19418
52091,52091,0,0,0,19418
52092,52092,0,0,0,19418
52093,52093,0,0,0,19418
52094,52094,0,0,0,19418
52095,52095,0,0,0,19418
52096,52096,0,0,0,19418
52097,52097,0,0,0,19418
52098,52098,0,0,0,19418
52099,52099,0,0,0,19418
52100,52100,0,0,0,19418
52101,52101,0,0,0,19418
52102,52102,0,0,0,19418
52103,52103,0,0,0,19418
52104,52104,0,0,0,19418
52105,52105,0,0,0,19418
52106,52106,0,0,0,19418
52107,52107,0,0,0,19418
52108,52108,0,0,0,19418
52109,52109,0,0,0,19418
52110,52110,0,0,0,19418
52111,52111,0,0,0,19418
52112,52112,0,0,0,19418
52113,52113,0,0,0,19418
52114,52114,0,0,0,19418
52115,52115,0,0,0,19418
52116,52116,0,0,0,19418
52117,52117,0,0,0,19418
52118,52118,0,0,0,19418
52119,52119,0,0,0,19418
52120,52120,0,0,0,19418
52121,52121,0,0,0,19418
52122,52122,0,0,0,19418
52123,52123,0,0,0,19418
52124,52124,0,0,0,19418
52125,52125,0,0,0,19418
52126,52126,0,0,0,19418
52127,52127,0,0,0,19418
52128,52128,0,0,0,19418
52129,52129,0,0,0,19418
52130,52130,0,0,0,19418
52131,52131,0,0,0,19418
52132,52132,0,0,0,19418
52133,52133,0,0,0,19418
52134,52134,0,0,0,19418
52135,52135,0,0,0,19418
52136,52136,0,0,0,19418
52137,52137,0,0,0,19418
52138,52138,0,0,0,19418
52139,52139,0,0,0,19418
52140,52140,0,0,0,19418
52141,52141,0,0,0,19418
52142,52142,0,0,0,19418
52143,52143,0,0,0,19418
52144,52144,0,0,0,19418
52145,52145,0,0,0,19418
52146,52146,0,0,0,19418
52147,52147,0,0,0,19418
52148,52148,0,0,0,19418
52149,52149,0,0,0,19418
52150,52150,0,0,0,19418
52151,52151,0,0,0,19418
52152,52152,0,0,0,19418
52153,52153,0,0,0,19418
52154,52154,0,0,0,19418
52155,52155,0,0,0,19418
52156,52156,0,0,0,19418
52157,52157,0,0,0,19418
52158,52158,0,0,0,19418
52159,52159,0,0,0,19418
52160,52160,0,0,0,19418
52161,52161,0,0,0,19418
52162,52162,0,0,0,19418
52163,52163,0,0,0,19418
52164,52164,0,0,0,19418
52165,52165,0,0,0,19418
52166,52166,0,0,0,19418
52167,52167,0,0,0,19418
52168,52168,0,0,0,19418
52169,52169,0,0,0,19418
52170,52170,0,0,0,19418
52171,52171,0,0,0,19418
52172,52172,0,0,0,19418
52173,52173,0,0,0,19418
52174,52174,0,0,0,19418
52175,52175,0,0,0,19418
52176,52176,0,0,0,19418
52177,52177,0,0,0,19418
52178,52178,0,0,0,19418
52179,52179,0,0,0,19418
52180,52180,0,0,0,19418
52181,52181,0,0,0,19418
52182,52182,0,0,0,19418
52183,52183,0,0,0,19418
52184,52184,0,0,0,19418
52185,52185,0,0,0,19418
52186,52186,0,0,0,19418
52187,52187,0,0,0,19418
52188,52188,0,0,0,19418
52189,52189,0,0,0,19418
52190,52190,0,0,0,19418
52191,52191,0,0,0,19418
52192,52192,0,0,0,19418
52193,52193,0,0,0,19418
52194,52194,0,0,0,19418
52195,52195,0,0,0,19418
52196,52196,0,0,0,19418
52197,52197,0,0,0,19418
52198,52198,0,0,0,19418
52199,52199,0,0,0,19418
52200,52200,0,0,0,19418
52201,52201,0,0,0,19418
52202,52202,0,0,0,19418
52203,52203,0,0,0,19418
52204,52204,0,0,0,19418
52205,52205,0,0,0,19418
52206,52206,0,0,0,19418
52207,52207,0,0,0,19418
52208,52208,0,0,0,19418
52209,52209,0,0,0,19418
52210,52210,0,0,0,19418
52211,52211,0,0,0,19418
52212,52212,0,0,0,19418
52213,52213,0,0,0,19418
52214,52214,0,0,0,19418
52215,52215,0,0,0,19418
52216,52216,0,0,0,19418
52217,52217,0,0,0,19418
52218,52218,0,0,0,19418
52219,52219,0,0,0,19418
52220,52220,0,0,0,19418
52221,52221,0,0,0,19418
52222,52222,0,0,0,19418
52223,52223,0,0,0,19418
52224,52224,0,0,0,19418
52225,52225,0,0,0,19418
52226,52226,0,1,0,19418
52227,52227,0,0,0,19418
52228,52228,0,0,0,19418
52229,52229,0,0,0,19418
52230,52230,0,0,0,19418
52231,52231,0,0,0,19418
52232,52232,0,0,0,19418
52233,52233,0,0,0,19418
52234,52234,0,0,0,19418
52235,52235,0,0,0,19418
52236,52236,0,0,0,19418
52237,52237,0,0,0,19418
52238,52238,0,0,0,19418
52239,52239,0,0,0,19418
52240,52240,0,0,0,19418
52241,52241,0,0,0,19418
52242,52242,0,0,0,19418
52243,52243,0,0,0,19418
52244,52244,0,0,0,19418
52245,52245,0,0,0,19418
52246,52246,0,0,0,19418
52247,52247,0,0,0,19418
52248,52248,0,0,0,19418
52249,52249,0,0,0,19418
52250,52250,0,0,0,19418
52251,52251,0,0,0,19418
52252,52252,0,0,0,19418
52253,52253,0,0,0,19418
52254,52254,0,0,0,19418
52255,52255,0,0,0,19418
52256,52256,0,0,0,19418
52257,52257,0,0,0,19418
52258,52258,0,0,0,19418
52259,52259,0,0,0,19418
52260,52260,0,0,0,19418
52261,52261,0,0,0,19418
52262,52262,0,0,0,19418
52263,52263,0,0,0,19418
52264,52264,0,0,0,19418
52265,52265,0,0,0,19418
52266,52266,0,0,0,19418
52267,52267,0,0,0,19418
52268,52268,0,0,0,19418
52269,52269,0,0,0,19418
52270,52270,0,0,0,19418
52271,52271,0,0,0,19418
52272,52272,0,0,0,19418
52273,52273,0,0,0,19418
52274,52274,0,0,0,19418
52275,52275,0,0,0,19418
52276,52276,0,0,0,19418
52277,52277,0,0,0,19418
52278,52278,0,0,0,19418
52279,52279,0,0,0,19418
52280,52280,0,0,0,19418
52281,52281,0,0,0,19418
52282,52282,0,0,0,19418
52283,52283,0,0,0,19418
52284,52284,0,0,0,19418
52285,52285,0,0,0,19418
52286,52286,0,0,0,19418
52287,52287,0,0,0,19418
52288,52288,0,0,0,19418
52289,52289,0,0,0,19418
52290,52290,0,0,0,19418
52291,52291,0,0,0,19418
52292,52292,0,0,0,19418
52293,52293,0,0,0,19418
52294,52294,0,0,0,19418
52295,52295,0,0,0,19418
52296,52296,0,0,0,19418
52297,52297,0,0,0,19418
52298,52298,0,0,0,19418
52299,52299,0,0,0,19418
52300,52300,0,0,0,19418
52301,52301,0,0,0,19418
52302,52302,0,0,0,19418
52303,52303,0,0,0,19418
52304,52304,0,0,0,19418
52305,52305,0,0,0,19418
52306,52306,0,0,0,19418
52307,52307,0,0,0,19418
52308,52308,0,0,0,19418
52309,52309,0,0,0,19418
52310,52310,0,0,0,19418
52311,52311,0,0,0,19418
52312,52312,0,0,0,19418
52313,52313,0,0,0,19418
